更新時間,2025-09-17T09:00:00
交通資訊,開始時間,結束時間,內容
木柵路一段東往西車多，請改道。,2025-09-16T09:55:39,2025-09-17T09:55:39,木柵路一段東往西車多，請改道。
市高往西全線車多，請改道。,2025-09-16T17:13:50,2025-09-17T17:13:50,市高往西全線車多，請改道。
市高往東全線車多，請改道,2025-09-17T08:19:07,2025-09-18T08:19:07,市高往東全線車多，請改道
忠孝橋往三重車多，請改道。,2025-09-16T18:08:41,2025-09-17T18:08:41,忠孝橋往三重車多，請改道。
忠孝橋往三重事故，請改道,2025-09-16T19:19:02,2025-09-17T19:19:02,忠孝橋往三重事故，請改道
忠孝橋往三重事故，請改道。n,2025-09-16T14:10:53,2025-09-17T14:10:53,忠孝橋往三重事故，請改道。n
明水路往西 大直橋前施工，請改道,2025-09-16T16:25:19,2025-09-17T16:25:19,明水路往西 大直橋前施工，請改道
信義快往南車多，請改道,2025-09-16T18:36:06,2025-09-17T18:36:06,信義快往南車多，請改道
配合114年9月4～10月9日南港軍人公墓道路施工交通管制 公車配合調整措施,2025-08-27T12:00:00,2025-09-27T12:00:00,臺北市公共運輸處表示，因應本府兵役局辦理南港區「軍人公墓道路設施改善工程」交通管制工作，114年9月4日至10月9日管制軍人公墓前道路（東起軍墓橋北端～西至研究院路3段中華科大附近），並視現場交通管制狀況提前或延後，原行經該路段之公車路線將配合改道行駛，受影響公車站位計有「中華科技大學（正門）」站（往南）、「中華科技大學」站（往東）、「軍人公墓」站（往東）、「軍人公墓（正門）」站（往西），共計4站，公車改道及取消站位如附表。臺北市聯營公車路線因交通管制改道而停用之站位，在「大臺北公車」網頁（ebus.gov.taipei）、手機版網頁（pda.5284.gov.taipei）以及智慧型站牌，在停用站位的到站資訊將顯示「交管不停靠」，該資訊也同步提供APP業者介接發布，請民眾可善加利用。如對公車改道有任何疑問，可電洽站牌上各公車調度站詢問或透過臺北市民當家熱線1999（外縣市：02-27208889）了解相關訊息。-以下空白-
捷運環狀線南環段CF670標Y04站木柵路一段114年9月16日起辦理北側人行道削減施工，車輛請多利用木新路、興隆路替代。,2025-09-16T09:51:39,2025-09-17T09:51:39,捷運環狀線南環段CF670標Y04站木柵路一段114年9月16日起辦理北側人行道削減施工，車輛請多利用木新路、興隆路替代。
堤頂大道往南 樂群一路至港墘路施工，請改道,2025-09-16T22:27:45,2025-09-17T22:27:45,堤頂大道往南 樂群一路至港墘路施工，請改道
景美溪橋往新店車多，請改道。,2025-09-16T18:23:33,2025-09-17T18:23:33,景美溪橋往新店車多，請改道。
寶橋往新店車多，請改道。,2025-09-16T18:13:39,2025-09-17T18:13:39,寶橋往新店車多，請改道。
