更新時間,2025-11-27T12:05:00
交通資訊,開始時間,結束時間,內容
市高往西全線車多，請改道。,2025-11-26T16:39:39,2025-11-27T16:39:39,市高往西全線車多，請改道。
市高往東全線車多，請改道。,2025-11-27T08:09:43,2025-11-28T08:09:43,市高往東全線車多，請改道。
民權大橋往西車多，請改道。,2025-11-26T18:38:44,2025-11-27T18:38:44,民權大橋往西車多，請改道。
因應114年11月15日至12月5日「信義快速道路象山隧道南向路面更新工程」交通管制，公車配合調整措施,2025-11-12T17:00:00,2025-12-12T17:00:00,　　臺北市公共運輸處表示，因應「信義快速道路象山隧道南向路面更新工程」，自114年11月15日（星期六）至12月5日（星期五），每日上午1時至6時，管制信義快速道路北往南方向，棕6路公車將受影響，並取消停靠返程「博嘉國小」、「軍功新村」、「萬芳社區(和平)」及「和平東路4段」共4個站位，公車改道及取消站位如附表。　　臺北市聯營公車路線因交通管制改道而停用之站位，在「大臺北公車」網頁（ebus.gov.taipei）、手機版網頁（pda.5284.gov.taipei）以及智慧型站牌，在停用站位的到站資訊將顯示「交管不停靠」，該資訊也同步提供APP業者介接發布，請民眾可善加利用。如對公車改道有任何疑問，可電洽站牌上各公車調度站詢問或透過臺北市民當家熱線1999（外縣市：02-27208889）了解相關訊息。-以下空白-
信義快往南下萬芳交流道車多，請改道。,2025-11-26T18:26:38,2025-11-27T18:26:38,信義快往南下萬芳交流道車多，請改道。
洲美快往南，焚化爐至通河西街車多請改道。,2025-11-26T17:17:09,2025-11-27T17:17:09,洲美快往南，焚化爐至通河西街車多請改道。
重陽橋往三重車多，請改道。,2025-11-26T18:04:08,2025-11-27T18:04:08,重陽橋往三重車多，請改道。
重慶北路往南葫東街至國道車多請改道。,2025-11-26T17:31:18,2025-11-27T17:31:18,重慶北路往南葫東街至國道車多請改道。
基高往南全線車多，請改道。,2025-11-26T16:37:43,2025-11-27T16:37:43,基高往南全線車多，請改道。
麥帥二橋往市高方向因塔悠上方事故壅塞，請改道,2025-11-27T08:21:49,2025-11-28T08:21:49,麥帥二橋往市高方向因塔悠上方事故壅塞，請改道
堤頂大道往南基湖路至國道，車多請改道。,2025-11-26T17:44:36,2025-11-27T17:44:36,堤頂大道往南基湖路至國道，車多請改道。
寶橋往新店車多，請改道。,2025-11-26T17:55:50,2025-11-27T17:55:50,寶橋往新店車多，請改道。
